,,Microsoft,Mozilla,Google,Apple,Opera,Blackberry,Comodo
1,"As of December 2013, which product versions combined constitute 99% of total usage of the vendor's products?",,,,,,,"We provide 2 web browsers:
     - Comodo Dragon (based on Google Chrome)
     - Comodo IceDragon (based on Mozilla Firefox) I have no idea if either of these 2 browsers exceeds the ""more than 0.1 percent of connections made by desktop and mobile browsers"" threshold specified by the WPKOPS charter."
2a,Is CA conformance with the CAB Forum Baseline Requirements and EV Guidelines required for a root to be included in your trusted key store?,,,,,,,
2b,What circumstances result in blacklisting/ removal of “EV status”/removal of a root from the trusted key store?,,,,,,,
3,Which trust models are supported by the product (draft-ietf-wpkops-trustmodel-00 Section 3.4)?,,,,,,,
4,Can any security-related checks be disabled by the user?,,,,,,,
5,"Does the product provide special treatment of EV SSL certificates (different UI or different behaviour)? If yes, please detail in any answers to the following questions where EV behavior differs from non-EV behavior.",,,,,,,
6,"Path building: If the TLS handshake results in an incomplete certificate path, does the product use information in the id-ad-caIssuers field of the authorityInfoAccess extension to build a path (aka “AIA chasing”)?",,,,,,,
7,Public-key validation: What aspects of public-key validation does the product enforce? (check all that apply),,,,,,,
8a,"Path validation: What sub-sections of RFC 5280 Section 6 (path validation) does the product enforce?
6.1.3 (a) (1) Verify the signature on the certificate",,,,,,,
8b,"6.1.3 (b) The subject name is within one of the permitted_subtrees for X.500 distinguished names, and each of the alternative names in the subjectAltName extension is within one of the permitted_subtrees for that name type __ yes   __ no   List the name forms for which the constraint is imposed.",,,,,,,
8c,"6.1.3 (c) The subject name is not within any of the excluded_subtrees for X.500 distinguished names, and each of the alternative names in the subjectAltName extension is not within any of the excluded_subtrees for that name type. List the name forms for which the constraint is imposed.",,,,,,,
8d,6.1.3 (d) Calculate the certificate policies for which the certification path is valid,,,,,,,
9a,Is the product able to build a correct certificate chain if the certificates are received from the server in an incorrect order?,,,,,,,
9b,"Does the product perform certificate policy extension processing? __ yes __ no  If yes, please elaborate on how the extension is processed.",,,,,,,
9c,What certificate content checks are performed by the product to determine if the certificate is acceptable for SSL/TLS use?,,,,,,,
10a,"Does the product support TLS certificates with a Common Name field? __ yes  __ no  If yes, is the Common Name used in UI, path processing, or some other functionality?",,,,,,,
10b,Does the product support TLS certificates with multiple Common Names?,,,,,,,
10c,"Does the product allow wildcard characters in TLS certificate Common Names or SANs? If yes, does the product support a wildcard character in a location other than the complete leftmost label?",,,,,,,
10d,Does the product support Internationalized Names in the TLS certificate Subject and Issuer Distinguished Name fields and SANs?,,,,,,,
10e,What is the behavior when the user types in a URL using a Punycode name and the TLS certificate contains only the native encoding of the domain name?,,,,,,,
10f,What is the behavior when the user types in a URL using a native encoding of the domain name and the TLS certificate contains only the Punycode name?,,,,,,,
10g,Does the product match the name in the server certificate with the name in the request/URL?,,,,,,,
10h,Does the product enforce name constraints in the CN of the Subject DN of the end certificate if the CN is matched with the name in the request/URL?,,,,,,,
11a,"Which of the following status mechanisms does the product support? (check all that apply; if multiple mechanisms are used, please explain under which conditions they are each used)",,,,,,,
11b,What order of priority amongst these mechanisms does the product follow? Please give the above numbers in order of decreasing priority.,,,,,,,
11c,"Does the product require that status values be provided by the issuer of the subject certificate? If no, please explain who is permitted to provide status values",,,,,,,
12a,Are CRLs cached?,,,,,,,
12b,May a CRL be used after its nextUpdate time?,,,,,,,
12c,How long does the product wait for a CRL response before timing out?,,,,,,,
12d,What is the behavior if a response is not received for an external CRL request?,,,,,,,
13a,Are OCSP responses cached?,,,,,,,
13b,May an OCSP response be used after its nextUpdate time?,,,,,,,
13c,How long does the product wait for an OCSP response before timing out?,,,,,,,
13d,"Does the product include a nonce in the OCSP request? If yes, what is the behavior if the response includes a non-matching nonce, or no nonce?",,,,,,,
13e,"Does the product support RFC 6960, OCSP Algorithm Agility?",,,,,,,
14a,Does distribution of the CRL Set require a software update?,,,,,,,
14b,What reason codes are included in the CRL Set?,,,,,,,
14c,Which CRLs are included in the CRL Set?,,,,,,,
14d,Which CRLs are excluded from the CRL Set?,,,,,,,
15a,Does the product support name constraints for DNS Names?,,,,,,,
15b,Does the product support name constraints for IP Addresses?,,,,,,,
15c,"Does the product enforce name constraints on all certificates in the path? If no, list the certificates it enforces name constrains on (e.g., end entity certificate only - see RFC 5280 Section 6.1.3 Steps b and c)",,,,,,,
15d,Does the product collect and update name constraint state from each certificate in the certification path as described in Section 6.1.4 Step g of RFC 5280?,,,,,,,
15e,"Does the product treat absence of name constraints in a certificate in accordance with RFC 5280, i.e., the certificate is unconstrained?",,,,,,,
